0,11111111111111111111111111111111
1,11111111111111111111111111111111
2,11111111111111111111111111111111
3,11111111111111111111111111111111
4,11111111111111111111111111111111
5,11111111111111111111111111111111
6,11111111111111111111111111111111
7,11111111111111111111111111111111
8,11111111111111111111111111111111
9,11111111111111111111111111111111
a,11111111111111111111111111111111
b,11111111111111111111111111111111
c,11111111111111111111111111111111
d,11111111111111111111111111111111
e,11111111111111111111111111111111
f,11111111111111111111111111111111
10,11111111111111111111111111111111
11,11111111111111111111111111111111
12,11111111111111111111111111111111
13,11111111111111111111111111111111
14,11111111111111111111111111111111
15,11111111111111111111111111111111
16,11111111111111111111111111111111
17,11111111111111111111111111111111
18,11111111111111111111111111111111
19,11111111111111111111111111111111
1a,11111111111111111111111111111111
1b,11111111111111111111111111111111
1c,11111111111111111111111111111111
1d,11111111111111111111111111111111
1e,11111111111111111111111111111111
1f,11111111111111111111111111111111
20,11111111111111111111111111111111
21,11111111111111111111111111111111
22,11111111111111111111111111111111
23,11111111111111111111111111111111
24,11111111111111111111111111111111
25,11111111111111111111111111111111
26,11111111111111111111111111111111
27,11111111111111111111111111111111
28,11111111111111111111111111111111
29,11111111111111111111111111111111
2a,11111111111111111111111111111111
2b,11111111111111111111111111111111
2c,11111111111111111111111111111111
2d,11111111111111111111111111111111
2e,11111111111111111111111111111111
2f,11111111111111111111111111111111
30,11111111111111111111111111111111
31,11111111111111111111111111111111
32,11111111111111111111111111111111
33,00000000000000001111111111111111
34,00000000000000000000000000000000
35,00000000000000000000000000000000
36,00000000000000000000000000000000
37,00000000000000000000000000000000
38,00000000000000000000000000000000
39,00000000000000000000000000000000
3a,00000000000000000000000000000000
3b,00110011001100110000000000000000
3c,00000000001100000011000000110010
3d,00000000000000000000000000000000
3e,00000000000000000000000000000000
3f,01001100110011000000000000000000
40,00000000000011000000110000001100
41,00000000000000000000000000000000
42,00000000000000000000000000000000
43,00001111001100110000000000000000
44,00000000000000000000000011001111
45,00000000000000000000000000000000
46,00000000000000000000000000000000
47,00000000000000000000000000000000
48,00000000000000000000000000000000
49,00000000000000000000000000000000
4a,00000000000000000000000000000000
4b,00000000000000000000000000000000
4c,00000000000000000000000000000000
4d,00000000000000000000000000000000
4e,00000000000000000000000000000000
4f,00000000000000000000000000000000
50,00000000000000000000000000000000
51,00000000000000000000000000000000
52,00000000000000000000000000000000
53,00000000000000000000000000000000
54,00000000000000000000000000000000
55,00000000000000000000000000000000
56,00000000000000000000000000000000
57,00000000000000000000000000000000
58,00000000000000000000000000000000
59,00000000000000000000000000000000
5a,00000000000000000000000000000000
5b,00000000000000000000000000000000
5c,00000000000000000000000000000000
5d,00000000000000000000000000000000
5e,00000000000000000000000000000000
5f,00000000000000000000000000000000
60,00000000000000000000000000000000
61,00000000000000000000000000000000
62,00000000000000000000000000000000
63,00000000000000000000000000000000
64,00000000000000000000000000000000
65,00000000000000000000000000000000
66,00000000000000000000000000000000
67,00000000000000000000000000000000
68,00000000000000000000000000000000
69,00000000000000000000000000000000
